from,to
17478,19289
17479,17480
17479,17482
17479,17522
17479,17527
17479,17541
17479,17806
17479,17835
17479,17842
17479,17872
17480,17482
17480,17801
17480,17806
17480,17835
17480,17842
17480,19282
17484,17493
17484,17494
17484,17522
17484,17906
17485,17550
17487,17508
17488,17492
17488,17765
17493,17494
17496,17497
17496,17509
17496,17527
17496,17815
17496,17842
17496,17853
17496,17903
17496,19124
17496,19272
17497,17498
17497,17499
17497,17502
17497,17509
17497,17515
17497,17520
17497,17527
17497,17535
17497,18791
17497,19010
17497,19276
17498,17499
17498,17502
17498,17509
17498,17515
17498,17520
17499,17502
17499,17509
17499,17515
17499,17519
17499,17520
17502,17509
17502,17515
17502,17520
17502,18809
17508,17519
17509,17515
17509,17520
17510,18812
17515,17520
17515,17527
17515,18817
17520,17671
17522,17527
17522,17541
17522,17767
17522,18846
17522,19231
17523,17527
17523,17528
17523,17865
17527,17528
17527,17541
17527,18706
17529,17532
17529,17533
17529,17804
17529,17815
17529,17820
17532,17841
17533,17804
17533,17815
17533,17819
17533,17820
17533,17850
17540,17543
17541,17543
17541,17544
17541,17546
17541,17775
17543,17544
17543,17546
17543,17777
17543,18711
17544,17546
17546,17835
17556,17778
17557,17567
17557,17577
17557,17578
17557,17579
17557,17657
17557,17686
17557,17701
17557,17780
17557,17797
17560,17561
17560,17583
17560,17640
17560,17648
17560,17673
17560,17705
17560,17781
17561,17566
17567,17568
17567,17577
17567,17578
17567,17579
17567,17657
17567,17660
17567,17712
17567,17755
17568,17580
17572,17576
17573,17574
17577,17578
17577,17579
17577,17656
17577,17657
17577,17719
17577,17757
17578,17579
17578,17657
17578,17724
17578,17877
17579,17580
17579,17657
17579,17666
17579,17740
17579,17767
17579,17775
17583,17584
17583,17585
17583,17640
17583,17648
17583,17722
17584,17585
17584,17586
17584,17652
17585,17586
17585,17640
17585,17789
17587,17646
17587,17772
17588,17591
17607,17609
17632,17634
17640,17646
17640,17648
17640,17729
17640,17731
17640,17761
17640,17763
17643,17644
17656,17719
17656,17757
17656,17768
17656,17771
17657,17671
17657,17776
17657,17778
17657,17786
17657,17802
17659,17706
17659,17782
17660,17661
17660,17673
17660,17682
17660,17686
17660,17712
17660,17755
17661,17669
17661,17687
17664,17665
17664,17678
17666,17668
17666,17671
17666,17728
17666,17740
17666,17767
17666,17775
17666,17881
17669,17675
17669,17687
17669,17693
17669,17770
17671,17728
17671,17776
17671,17778
17671,17786
17671,17802
17673,17686
17673,17705
17673,17781
17673,19195
17680,17682
17680,19197
17686,17687
17686,17701
17686,17780
17686,17797
17687,19198
17688,17712
17689,17693
17689,17694
17689,17701
17689,17712
17689,17714
17689,17724
17689,17731
17689,17740
17689,17777
17689,17802
17693,17694
17693,17714
17693,17770
17694,17701
17694,17712
17694,17724
17694,17731
17694,17740
17694,17802
17698,17700
17701,17712
17701,17724
17701,17731
17701,17740
17701,17780
17701,17797
17701,17802
17701,17886
17705,17706
17705,17716
17705,17719
17705,17722
17705,17729
17705,17781
17706,17732
17706,17782
17712,17724
17712,17731
17712,17740
17712,17755
17712,17802
17714,17787
17716,17717
17716,17719
17716,17722
17716,17729
17716,17888
17719,17722
17719,17729
17719,17757
17719,17890
17722,17729
17724,17731
17724,17740
17724,17747
17724,17802
17724,17892
17728,17776
17729,17731
17729,17732
17729,17761
17729,17763
17731,17740
17731,17761
17731,17763
17731,17802
17731,17906
17740,17767
17740,17775
17740,17802
17741,17751
17753,17764
17754,17764
17755,17756
17755,17767
17757,17763
17757,17776
17761,17763
17761,17780
17761,17786
17761,17801
17763,17776
17767,17775
17768,17771
17768,17801
17768,19214
17770,17782
17770,17787
17774,17780
17775,17777
17776,17778
17776,17786
17776,17802
17778,17786
17778,17802
17780,17786
17780,17797
17780,17801
17781,17782
17781,17785
17781,17796
17781,17797
17781,17815
17782,17787
17785,17797
17786,17801
17786,17802
17797,17798
17798,17799
17798,17803
17803,17896
17803,19203
17804,17806
17804,17815
17804,17820
17805,17806
17805,17807
17805,17818
17805,17833
17806,17807
17806,17835
17806,17842
17807,17830
17807,17872
17815,17816
17815,17820
17815,17842
17815,17853
17815,17867
17815,17903
17818,17833
17824,17827
17824,17928
17830,17872
17833,17835
17835,17842
17840,17841
17840,17869
17842,17853
17842,17903
17843,17845
17843,17847
17844,17845
17844,17851
17845,18208
17850,17853
17853,17854
17853,17903
17853,19161
17854,17858
17867,17868
17867,17869
17867,17870
17876,17887
17876,18736
17877,17891
17877,17892
17877,18755
17879,17880
17879,17881
17879,18855
17880,17881
17880,18883
17881,17897
17881,18921
17886,17892
17888,17890
17888,17891
17888,17897
17888,17898
17888,18952
17888,19030
17890,17891
17890,17895
17890,17897
17890,17898
17890,19044
17891,17892
17891,17893
17891,17897
17891,17898
17891,19055
17892,18962
17892,19073
17894,19079
17895,18971
17896,17897
17896,18981
17897,17898
17897,17899
17897,18983
17897,19096
17898,18946
17898,19097
17900,17901
17902,17908
17903,17906
17906,19085
17915,17919
17928,17929
17988,18045
17988,19138
18011,18012
18016,18018
18020,18039
18020,18041
18023,18024
18025,18026
18032,18033
18036,18039
18045,18152
18050,18139
18094,18099
18142,18145
18149,18152
18153,18154
18160,18179
18160,18230
18162,18168
18177,18182
18177,18253
18179,18237
18179,18255
18182,18256
18186,18189
18187,18191
18195,18199
18202,18203
18208,18209
18208,18214
18210,18213
18220,18436
18223,18227
18234,19012
18234,19248
18234,19282
18234,19289
18237,18255
18242,18244
18253,18256
18259,18364
18259,18540
18259,18710
18259,18854
18259,19250
18259,19292
18263,18393
18263,18664
18277,18278
18277,18279
18277,18353
18277,18669
18278,18279
18278,18353
18278,18364
18278,18552
18278,18674
18278,18680
18278,18754
18279,18313
18279,18353
18279,18380
18279,18570
18279,18755
18293,18308
18293,18324
18298,18299
18298,18307
18298,18553
18298,18682
18299,18307
18299,18381
18307,18308
18313,18358
18313,18570
18322,18574
18327,18587
18332,18341
18332,18347
18332,18351
18336,18337
18336,18347
18341,18351
18344,18345
18351,18369
18353,18456
18353,18517
18353,18671
18355,18356
18355,18481
18356,18357
18356,18358
18356,18457
18356,18482
18356,18672
18357,18484
18358,18492
18358,18706
18362,18363
18362,18684
18363,18410
18363,18788
18364,18381
18364,18552
18364,18674
18364,18680
18364,18857
18364,19294
18365,18531
18368,18369
18368,18564
18368,18596
18368,19253
18369,18590
18369,18596
18369,18865
18380,18394
18383,18407
18390,18392
18390,18405
18390,18451
18390,18576
18394,18395
18394,18396
18394,18407
18394,18410
18394,18901
18395,18396
18396,18416
18398,18657
18407,18410
18409,18573
18410,18482
18410,18492
18410,18902
18416,18491
18423,18424
18423,18436
18423,18456
18423,18475
18424,18443
18424,18451
18435,18436
18436,18456
18436,18475
18439,18442
18443,18451
18451,18576
18456,18457
18456,18462
18456,18475
18456,18517
18456,18671
18456,19176
18457,18462
18457,18482
18457,18672
18457,19179
18458,18468
18458,18477
18461,18591
18461,18619
18462,18593
18464,18465
18464,18466
18479,18491
18481,18482
18481,18483
18481,19198
18482,18483
18482,18484
18482,18492
18482,18672
18482,18906
18482,19307
18483,18484
18484,18490
18487,18488
18492,18493
18492,18706
18492,18908
18492,19265
18493,18708
18497,18631
18497,18632
18498,19216
18500,18505
18500,18517
18500,18540
18500,18541
18500,18552
18500,18570
18502,18578
18505,18517
18505,18540
18505,18541
18505,18552
18505,18570
18505,18576
18505,18589
18505,18633
18505,18711
18513,18531
18513,18550
18513,19018
18517,18540
18517,18541
18517,18552
18517,18570
18517,18671
18529,18530
18531,18534
18532,18533
18535,18546
18535,18596
18535,18633
18537,18553
18539,18590
18540,18541
18540,18552
18540,18570
18540,18710
18540,19230
18541,18552
18541,18570
18541,18587
18541,18625
18546,18596
18552,18553
18552,18570
18552,18674
18552,18680
18552,19041
18553,18682
18553,19053
18554,18650
18555,18556
18555,18651
18556,18652
18557,18560
18557,18562
18557,18563
18558,18607
18559,18560
18559,18619
18560,18563
18570,18576
18570,19073
18573,18605
18576,18589
18576,18633
18587,18625
18589,18596
18589,18633
18598,18600
18599,18600
18606,18631
18606,18646
18608,18609
18608,18626
18610,18649
18613,18616
18621,18624
18629,18630
18631,18632
18631,18646
18633,18638
18636,18637
18640,18642
18651,18652
18656,19118
18660,19273
18669,18680
18669,18706
18671,18672
18671,18673
18671,18674
18673,18674
18674,18680
18680,18684
18680,18706
18684,18706
18708,18710
18708,18711
18710,18711
18716,18717
18718,18730
18723,18724
18732,18736
18732,18741
18732,18829
18732,18847
18733,18820
18733,18849
18734,18736
18734,18737
18734,18739
18734,18783
18734,18784
18734,18846
18734,18878
18734,18883
18734,19021
18734,19120
18734,19142
18734,19159
18735,18879
18736,18739
18736,18741
18736,18829
18736,18847
18737,18744
18737,18753
18737,18754
18737,18755
18737,18762
18737,18764
18737,18766
18737,18851
18737,18878
18737,18883
18737,19021
18737,19120
18737,19142
18737,19159
18740,18745
18740,18753
18740,18765
18741,18742
18741,18829
18741,18847
18741,19123
18742,18846
18742,18887
18743,18748
18743,19030
18744,18745
18744,18753
18744,18754
18744,18755
18744,18762
18744,18764
18744,18766
18744,18851
18744,18880
18745,18765
18748,18787
18748,19032
18752,19233
18753,18754
18753,18755
18753,18762
18753,18764
18753,18766
18753,18851
18753,19028
18753,19153
18754,18755
18754,18762
18754,18764
18754,18766
18754,18769
18754,18851
18754,18857
18754,18894
18754,18911
18754,19041
18754,19044
18754,19154
18755,18762
18755,18764
18755,18766
18755,18783
18755,18851
18755,18860
18755,18899
18755,19055
18755,19073
18758,18762
18758,18906
18758,19179
18762,18764
18762,18766
18762,18846
18762,18851
18762,18908
18762,19033
18762,19096
18762,19181
18764,18765
18764,18766
18764,18848
18764,18851
18764,18875
18764,19116
18764,19186
18765,18848
18766,18768
18766,18851
18766,18855
18766,19016
18766,19124
18766,19161
18767,19125
18768,18769
18768,18822
18768,18833
18768,18855
18768,19016
18768,19124
18768,19161
18769,18773
18769,18781
18769,18822
18769,18833
18769,18857
18769,18894
18769,19041
18769,19044
18769,19154
18769,19246
18773,18781
18777,19048
18783,18784
18783,18846
18783,18860
18783,18899
18783,19055
18783,19073
18783,19274
18784,18785
18784,18901
18784,19058
18784,19185
18785,19061
18785,19138
18785,19275
18787,19189
18788,18789
18788,18902
18791,18795
18791,18799
18791,18805
18791,18809
18791,18810
18791,18817
18791,18913
18791,19010
18791,19086
18791,19120
18791,19121
18791,19124
18791,19186
18791,19276
18795,18796
18795,18797
18795,18805
18795,18809
18795,18810
18795,18817
18795,18888
18795,18913
18795,19120
18795,19126
18796,18797
18799,18876
18799,18878
18799,18880
18799,18894
18799,18899
18799,18908
18799,18932
18799,19086
18805,18808
18805,18809
18805,18810
18805,18817
18805,18913
18809,18810
18809,18817
18809,18913
18810,18817
18810,18913
18812,18813
18812,18814
18817,18913
18820,18863
18820,18865
18821,19090
18822,18824
18822,18827
18822,18833
18822,19092
18824,18827
18824,18834
18828,18829
18828,19093
18829,18847
18833,19097
18834,18845
18846,18847
18846,18908
18846,18916
18846,19033
18846,19096
18846,19181
18846,19231
18851,18854
18851,18904
18851,19121
18851,19141
18851,19230
18851,19251
18854,18855
18854,18857
18854,18860
18854,18875
18854,18883
18854,18885
18854,18904
18854,19121
18854,19141
18854,19175
18854,19230
18854,19250
18854,19292
18855,18857
18855,18860
18855,18875
18855,18883
18855,18885
18855,19016
18855,19124
18855,19161
18857,18858
18857,18860
18857,18875
18857,18883
18857,18885
18857,18894
18857,18920
18857,19041
18857,19044
18857,19154
18857,19294
18858,18883
18858,18891
18858,19036
18858,19126
18858,19168
18858,19267
18859,18889
18859,18891
18859,18894
18859,18895
18859,18896
18860,18875
18860,18883
18860,18884
18860,18885
18860,18899
18860,19027
18860,19055
18860,19073
18860,19252
18865,18888
18865,19109
18865,19115
18866,19119
18867,18886
18868,19103
18875,18883
18875,18885
18875,18886
18875,19116
18875,19186
18876,18877
18876,18878
18876,18880
18876,18894
18876,18899
18876,18908
18877,18878
18877,18891
18877,18901
18878,18880
18878,18883
18878,18891
18878,18894
18878,18899
18878,18901
18878,18908
18878,19021
18878,19120
18878,19142
18878,19159
18878,19299
18880,18894
18880,18899
18880,18908
18883,18885
18883,19021
18883,19120
18883,19142
18883,19159
18884,19027
18885,19085
18887,18896
18887,18902
18887,18903
18887,18906
18887,18908
18888,19058
18888,19076
18889,18891
18889,18894
18889,18895
18889,18896
18889,18900
18890,18893
18891,18894
18891,18895
18891,18896
18891,18901
18891,19036
18891,19126
18891,19168
18894,18895
18894,18896
18894,18899
18894,18908
18894,19041
18894,19044
18894,19154
18894,19258
18895,18896
18896,18897
18896,18902
18896,18903
18896,18906
18896,18908
18896,19051
18899,18900
18899,18901
18899,18902
18899,18908
18899,18928
18899,19055
18899,19073
18899,19196
18899,19261
18899,19301
18900,18901
18900,18902
18900,19057
18900,19197
18901,18902
18901,19058
18901,19185
18902,18903
18902,18906
18902,18908
18903,18906
18903,18908
18904,19121
18904,19141
18904,19230
18906,18908
18906,19179
18906,19307
18908,18944
18908,19033
18908,19096
18908,19181
18908,19265
18911,18912
18911,18920
18911,18953
18911,18971
18916,18921
18916,18944
18916,18983
18916,18984
18920,18921
18920,18924
18920,18953
18920,18971
18921,18924
18921,18944
18921,18983
18921,18984
18924,18999
18925,18926
18925,18927
18926,18927
18928,18929
18928,18932
18928,18944
18928,18962
18930,18940
18931,18937
18932,18943
18932,18944
18944,18983
18944,18984
18946,18950
18946,18952
18946,18956
18946,18964
18946,18976
18946,18983
18946,18999
18946,19097
