from_node,to_node,from_ortho,from_phono,to_ortho,to_phono,type,position,from_phono_length,position_percent
17261,19055,thin,TIn,win,wIn,replace,0,3,0
17262,17380,thine,DYn,tine,tYn,replace,0,3,0
17262,18570,thine,DYn,vine,vYn,replace,0,3,0
17262,19073,thine,DYn,wine,wYn,replace,0,3,0
17263,17274,thing,TIG,thong,TcG,replace,1,3,0.333333333
17263,19075,thing,TIG,wing,wIG,replace,0,3,0
17263,19310,thing,TIG,zing,zIG,replace,0,3,0
17264,19078,think,TIGk,wink,wIGk,replace,0,4,0
17264,19309,think,TIGk,zinc,zIGk,replace,0,4,0
17265,17272,thinner,TInX,thither,TIDX,replace,2,4,0.5
17266,17280,third,TRd,thorough,TRo,replace,2,3,0.666666667
17266,17319,third,TRd,thud,T^d,replace,1,3,0.333333333
17266,19159,third,TRd,word,wRd,replace,0,3,0
17267,18457,thirst,TRst,versed,vRst,replace,0,4,0
17267,19179,thirst,TRst,worst,wRst,replace,0,4,0
17270,17328,this,DIs,thus,D^s,replace,1,3,0.333333333
17272,19103,thither,TIDX,wither,wIDX,replace,0,4,0
17272,19317,thither,TIDX,zither,zIDX,replace,0,4,0
17273,17450,thole,Tol,toll,tol,replace,0,3,0
17273,18680,thole,Tol,vole,vol,replace,0,3,0
17274,17287,thong,TcG,thought,Tct,replace,2,3,0.666666667
17274,17465,thong,TcG,tong,tcG,replace,0,3,0
17274,19211,thong,TcG,wrong,rcG,replace,0,3,0
17279,17283,thorn,Torn,thorp,Torp,replace,3,4,0.75
17279,17502,thorn,Torn,torn,torn,replace,0,4,0
17279,18809,thorn,Torn,warn,worn,replace,0,4,0
17280,17308,thorough,TRo,throe,Tro,replace,1,3,0.333333333
17283,18810,thorp,Torp,warp,worp,replace,0,4,0
17285,17286,thou,DW,though,Do,replace,1,2,0.5
17285,17331,thou,DW,thy,DY,replace,1,2,0.5
17285,18710,thou,DW,vow,vW,replace,0,2,0
17286,17331,though,Do,thy,DY,replace,1,2,0.5
17286,17431,though,Do,toe,to,replace,0,2,0
17286,19121,though,Do,woe,wo,replace,0,2,0
17287,19215,thought,Tct,wrought,rct,replace,0,3,0
17289,17302,thrall,Trcl,thrill,TrIl,replace,2,4,0.5
17289,17311,thrall,Trcl,throng,TrcG,replace,3,4,0.75
17289,17656,thrall,Trcl,trawl,trcl,replace,0,4,0
17290,17317,thrash,Tr@S,thrush,Tr^S,replace,2,4,0.5
17290,17648,thrash,Tr@S,trash,tr@S,replace,0,4,0
17291,17292,thread,TrEd,threat,TrEt,replace,3,4,0.75
17291,17660,thread,TrEd,tread,trEd,replace,0,4,0
17292,17306,threat,TrEt,throat,Trot,replace,2,4,0.5
17293,17299,three,Tri,threw,Tru,replace,2,3,0.666666667
17293,17308,three,Tri,throe,Tro,replace,2,3,0.666666667
17293,17671,three,Tri,tree,tri,replace,0,3,0
17299,17308,threw,Tru,throe,Tro,replace,2,3,0.666666667
17299,17786,threw,Tru,TRUE,tru,replace,0,3,0
17300,17303,thrice,TrYs,thrive,TrYv,replace,3,4,0.75
17300,17701,thrice,TrYs,trice,trYs,replace,0,4,0
17302,17719,thrill,TrIl,trill,trIl,replace,0,4,0
17303,17315,thrive,TrYv,throve,Trov,replace,2,4,0.5
17306,17310,throat,Trot,throne,Tron,replace,3,4,0.75
17306,17315,throat,Trot,throve,Trov,replace,3,4,0.75
17308,17776,throe,Tro,trow,tro,replace,0,3,0
17310,17315,throne,Tron,throve,Trov,replace,3,4,0.75
17316,17317,thrum,Tr^m,thrush,Tr^S,replace,3,4,0.75
17318,17798,thrust,Tr^st,trust,tr^st,replace,0,5,0
17319,17320,thud,T^d,thug,T^g,replace,2,3,0.666666667
17319,17322,thud,T^d,thumb,T^m,replace,2,3,0.666666667
17320,17322,thug,T^g,thumb,T^m,replace,2,3,0.666666667
17320,17820,thug,T^g,tug,t^g,replace,0,3,0
17324,19138,thunder,T^ndX,wonder,w^ndX,replace,0,5,0
17329,18910,thwack,Tw@k,whack,hw@k,replace,0,4,0
17331,18540,thy,DY,vie,vY,replace,0,2,0
17331,19230,thy,DY,y,wY,replace,0,2,0
17332,17345,thyme,tYm,tide,tYd,replace,2,3,0.666666667
17332,17353,thyme,tYm,tight,tYt,replace,2,3,0.666666667
17332,17357,thyme,tYm,tile,tYl,replace,2,3,0.666666667
17332,17380,thyme,tYm,tine,tYn,replace,2,3,0.666666667
17332,17401,thyme,tYm,tire,tYr,replace,2,3,0.666666667
17332,17409,thyme,tYm,tithe,tYD,replace,2,3,0.666666667
17332,17453,thyme,tYm,tomb,tum,replace,1,3,0.333333333
17332,17457,thyme,tYm,tome,tom,replace,1,3,0.333333333
17332,17903,thyme,tYm,tyke,tYk,replace,2,3,0.666666667
17332,17906,thyme,tYm,type,tYp,replace,2,3,0.666666667
17339,17348,tic,tIk,tier,tIr,replace,2,3,0.666666667
17339,17349,tic,tIk,tiff,tIf,replace,2,3,0.666666667
17339,17358,tic,tIk,till,tIl,replace,2,3,0.666666667
17339,17376,tic,tIk,tin,tIn,replace,2,3,0.666666667
17339,17394,tic,tIk,tip,tIp,replace,2,3,0.666666667
17339,17477,tic,tIk,took,tUk,replace,1,3,0.333333333
17339,17496,tic,tIk,toque,tok,replace,1,3,0.333333333
17339,17815,tic,tIk,tuck,t^k,replace,1,3,0.333333333
17339,17842,tic,tIk,tuque,tuk,replace,1,3,0.333333333
17339,17853,tic,tIk,Turk,tRk,replace,1,3,0.333333333
17339,17903,tic,tIk,tyke,tYk,replace,1,3,0.333333333
17339,19016,tic,tIk,wick,wIk,replace,0,3,0
17340,19019,ticket,tIk|t,wicket,wIk|t,replace,0,5,0
17342,17396,tickle,tIkL,tipple,tIpL,replace,2,4,0.5
17342,17417,tickle,tIkL,tittle,tItL,replace,2,4,0.5
17343,17347,tidal,tYdL,tidy,tYdi,replace,3,4,0.75
17343,17412,tidal,tYdL,title,tYtL,replace,2,4,0.5
17343,17429,tidal,tYdL,toddle,tadL,replace,1,4,0.25
17344,17408,tidbit,tIdbIt,titbit,tItbIt,replace,2,6,0.333333333
17345,17353,tide,tYd,tight,tYt,replace,2,3,0.666666667
17345,17357,tide,tYd,tile,tYl,replace,2,3,0.666666667
17345,17380,tide,tYd,tine,tYn,replace,2,3,0.666666667
17345,17401,tide,tYd,tire,tYr,replace,2,3,0.666666667
17345,17409,tide,tYd,tithe,tYD,replace,2,3,0.666666667
17345,17421,tide,tYd,toad,tod,replace,1,3,0.333333333
17345,17903,tide,tYd,tyke,tYk,replace,2,3,0.666666667
17345,17906,tide,tYd,type,tYp,replace,2,3,0.666666667
17345,19021,tide,tYd,wide,wYd,replace,0,3,0
17347,17393,tidy,tYdi,tiny,tYni,replace,2,4,0.5
17347,17422,tidy,tYdi,toady,todi,replace,1,4,0.25
17347,17430,tidy,tYdi,toddy,tadi,replace,1,4,0.25
17347,18537,tidy,tYdi,vide,vYdi,replace,0,4,0
17348,17349,tier,tIr,tiff,tIf,replace,2,3,0.666666667
17348,17358,tier,tIr,till,tIl,replace,2,3,0.666666667
17348,17376,tier,tIr,tin,tIn,replace,2,3,0.666666667
17348,17394,tier,tIr,tip,tIp,replace,2,3,0.666666667
17348,17401,tier,tIr,tire,tYr,replace,1,3,0.333333333
17348,17497,tier,tIr,tor,tor,replace,1,3,0.333333333
17348,17535,tier,tIr,tour,tUr,replace,1,3,0.333333333
17348,18368,tier,tIr,veer,vIr,replace,0,3,0
17348,19253,tier,tIr,year,yIr,replace,0,3,0
17349,17358,tiff,tIf,till,tIl,replace,2,3,0.666666667
17349,17376,tiff,tIf,tin,tIn,replace,2,3,0.666666667
17349,17394,tiff,tIf,tip,tIp,replace,2,3,0.666666667
17349,17533,tiff,tIf,tough,t^f,replace,1,3,0.333333333
17349,17850,tiff,tIf,turf,tRf,replace,1,3,0.333333333
17353,17357,tight,tYt,tile,tYl,replace,2,3,0.666666667
17353,17380,tight,tYt,tine,tYn,replace,2,3,0.666666667
17353,17401,tight,tYt,tire,tYr,replace,2,3,0.666666667
17353,17409,tight,tYt,tithe,tYD,replace,2,3,0.666666667
17353,17479,tight,tYt,toot,tut,replace,1,3,0.333333333
17353,17522,tight,tYt,tot,tat,replace,1,3,0.333333333
17353,17527,tight,tYt,tote,tot,replace,1,3,0.333333333
17353,17541,tight,tYt,tout,tWt,replace,1,3,0.333333333
17353,17903,tight,tYt,tyke,tYk,replace,2,3,0.666666667
17353,17906,tight,tYt,type,tYp,replace,2,3,0.666666667
17353,19033,tight,tYt,wight,wYt,replace,0,3,0
17355,17405,tights,tYts,titan,tYtN,replace,3,4,0.75
17355,17412,tights,tYts,title,tYtL,replace,3,4,0.75
17357,17358,tile,tYl,till,tIl,replace,1,3,0.333333333
17357,17380,tile,tYl,tine,tYn,replace,2,3,0.666666667
17357,17401,tile,tYl,tire,tYr,replace,2,3,0.666666667
17357,17409,tile,tYl,tithe,tYD,replace,2,3,0.666666667
17357,17439,tile,tYl,toil,tOl,replace,1,3,0.333333333
17357,17450,tile,tYl,toll,tol,replace,1,3,0.333333333
17357,17478,tile,tYl,tool,tul,replace,1,3,0.333333333
17357,17903,tile,tYl,tyke,tYk,replace,2,3,0.666666667
17357,17906,tile,tYl,type,tYp,replace,2,3,0.666666667
17357,18552,tile,tYl,vile,vYl,replace,0,3,0
17357,19041,tile,tYl,wile,wYl,replace,0,3,0
17358,17376,till,tIl,tin,tIn,replace,2,3,0.666666667
17358,17394,till,tIl,tip,tIp,replace,2,3,0.666666667
17358,17439,till,tIl,toil,tOl,replace,1,3,0.333333333
17358,17450,till,tIl,toll,tol,replace,1,3,0.333333333
17358,17478,till,tIl,tool,tul,replace,1,3,0.333333333
17358,19044,till,tIl,will,wIl,replace,0,3,0
17359,18558,tillage,tIlIJ,village,vIlIJ,replace,0,5,0
17360,17361,tiller,tIlX,tilt,tIlt,replace,3,4,0.75
17360,17362,tiller,tIlX,tilth,tIlT,replace,3,4,0.75
17360,17415,tiller,tIlX,titter,tItX,replace,2,4,0.5
17361,17362,tilt,tIlt,tilth,tIlT,replace,3,4,0.75
17361,17390,tilt,tIlt,tint,tInt,replace,2,4,0.5
17361,19051,tilt,tIlt,wilt,wIlt,replace,0,4,0
17363,17365,timber,tImbX,timbre,t@mbX,replace,1,5,0.2
17366,17827,timbrel,tImbrL,tumbril,t^mbrL,replace,1,6,0.166666667
17370,17828,timid,tImxd,tumid,tumxd,replace,1,5,0.2
17371,17829,timidity,txmId|ti,tumidity,tumId|ti,replace,1,8,0.125
17376,17380,tin,tIn,tine,tYn,replace,1,3,0.333333333
17376,17394,tin,tIn,tip,tIp,replace,2,3,0.666666667
17376,17461,tin,tIn,ton,t^n,replace,1,3,0.333333333
17376,17464,tin,tIn,tone,ton,replace,1,3,0.333333333
17376,17546,tin,tIn,town,tWn,replace,1,3,0.333333333
17376,17835,tin,tIn,tune,tun,replace,1,3,0.333333333
17376,19055,tin,tIn,win,wIn,replace,0,3,0
17377,17384,tinct,tIGkt,tinker,tIGkX,replace,4,5,0.8
17377,17385,tinct,tIGkt,tinkle,tIGkL,replace,4,5,0.8
17380,17401,tine,tYn,tire,tYr,replace,2,3,0.666666667
17380,17409,tine,tYn,tithe,tYD,replace,2,3,0.666666667
17380,17461,tine,tYn,ton,t^n,replace,1,3,0.333333333
17380,17464,tine,tYn,tone,ton,replace,1,3,0.333333333
17380,17546,tine,tYn,town,tWn,replace,1,3,0.333333333
17380,17835,tine,tYn,tune,tun,replace,1,3,0.333333333
17380,17903,tine,tYn,tyke,tYk,replace,2,3,0.666666667
17380,17906,tine,tYn,type,tYp,replace,2,3,0.666666667
17380,18570,tine,tYn,vine,vYn,replace,0,3,0
17380,19073,tine,tYn,wine,wYn,replace,0,3,0
17382,17386,tinge,tInJ,tinny,tIni,replace,3,4,0.75
17382,17390,tinge,tInJ,tint,tInt,replace,3,4,0.75
17383,17385,tingle,tIGgL,tinkle,tIGkL,replace,3,5,0.6
17384,17385,tinker,tIGkX,tinkle,tIGkL,replace,4,5,0.8
17385,19079,tinkle,tIGkL,winkle,wIGkL,replace,0,5,0
17385,19202,tinkle,tIGkL,wrinkle,rIGkL,replace,0,5,0
17386,17390,tinny,tIni,tint,tInt,replace,3,4,0.75
17386,17393,tinny,tIni,tiny,tYni,replace,1,4,0.25
17386,17841,tinny,tIni,tunny,t^ni,replace,1,4,0.25
17388,17472,tinsel,tInsL,tonsil,tansL,replace,1,5,0.2
17393,17841,tiny,tYni,tunny,t^ni,replace,1,4,0.25
17394,17484,tip,tIp,top,tap,replace,1,3,0.333333333
17394,17906,tip,tIp,type,tYp,replace,1,3,0.333333333
17394,19313,tip,tIp,zip,zIp,replace,0,3,0
17396,17417,tipple,tIpL,tittle,tItL,replace,2,4,0.5
17396,17493,tipple,tIpL,topple,tapL,replace,1,4,0.25
17401,17409,tire,tYr,tithe,tYD,replace,2,3,0.666666667
17401,17497,tire,tYr,tor,tor,replace,1,3,0.333333333
17401,17535,tire,tYr,tour,tUr,replace,1,3,0.333333333
17401,17903,tire,tYr,tyke,tYk,replace,2,3,0.666666667
17401,17906,tire,tYr,type,tYp,replace,2,3,0.666666667
17401,19086,tire,tYr,wire,wYr,replace,0,3,0
17405,17412,titan,tYtN,title,tYtL,replace,3,4,0.75
17409,17903,tithe,tYD,tyke,tYk,replace,2,3,0.666666667
17409,17906,tithe,tYD,type,tYp,replace,2,3,0.666666667
17409,19208,tithe,tYD,writhe,rYD,replace,0,3,0
17410,17416,titillate,tItxlet,tittivate,tItxvet,replace,4,7,0.571428571
17412,17417,title,tYtL,tittle,tItL,replace,1,4,0.25
17412,17523,title,tYtL,total,totL,replace,1,4,0.25
17412,17865,title,tYtL,turtle,tRtL,replace,1,4,0.25
17412,18633,title,tYtL,vital,vYtL,replace,0,4,0
17415,17417,titter,tItX,tittle,tItL,replace,3,4,0.75
17415,17872,titter,tItX,tutor,tutX,replace,1,4,0.25
17417,17523,tittle,tItL,total,totL,replace,1,4,0.25
17417,17865,tittle,tItL,turtle,tRtL,replace,1,4,0.25
17417,18535,tittle,tItL,victual,vItL,replace,0,4,0
17419,17885,TNT,tiEnti,twenty,twEnti,replace,1,6,0.166666667
17420,17431,to,tu,toe,to,replace,1,2,0.5
17420,17556,to,tu,toy,tO,replace,1,2,0.5
17420,19000,to,tu,who,hu,replace,0,2,0
17420,19141,to,tu,woo,wu,replace,0,2,0
17420,19326,to,tu,zoo,zu,replace,0,2,0
17421,17450,toad,tod,toll,tol,replace,2,3,0.666666667
17421,17457,toad,tod,tome,tom,replace,2,3,0.666666667
17421,17464,toad,tod,tone,ton,replace,2,3,0.666666667
17421,17496,toad,tod,toque,tok,replace,2,3,0.666666667
17421,17497,toad,tod,tor,tor,replace,2,3,0.666666667
17421,17527,toad,tod,tote,tot,replace,2,3,0.666666667
17421,19120,toad,tod,woad,wod,replace,0,3,0
17422,17430,toady,todi,toddy,tadi,replace,1,4,0.25
17422,17520,toady,todi,Tory,tori,replace,2,4,0.5
17423,17515,toast,tost,tort,tort,replace,2,4,0.5
17429,17430,toddle,tadL,toddy,tadi,replace,3,4,0.75
17429,17493,toddle,tadL,topple,tapL,replace,2,4,0.5
17429,18736,toddle,tadL,waddle,wadL,replace,0,4,0
17430,17433,toddy,tadi,toffy,tafi,replace,2,4,0.5
17430,18739,toddy,tadi,wadi,wadi,replace,0,4,0
17431,17476,toe,to,too,tu,replace,1,2,0.5
17431,17556,toe,to,toy,tO,replace,1,2,0.5
17431,19121,toe,to,woe,wo,replace,0,2,0
17434,17484,tog,tag,top,tap,replace,2,3,0.666666667
17434,17522,tog,tag,tot,tat,replace,2,3,0.666666667
17434,17820,tog,tag,tug,t^g,replace,1,3,0.333333333
17435,17498,toga,togx,Torah,torx,replace,2,4,0.5
17435,19269,toga,togx,yoga,yogx,replace,0,4,0
17438,17466,togs,tagz,tongs,taGz,replace,2,4,0.5
17439,17450,toil,tOl,toll,tol,replace,1,3,0.333333333
17439,17478,toil,tOl,tool,tul,replace,1,3,0.333333333
17439,18674,toil,tOl,voile,vOl,replace,0,3,0
17444,19125,token,tok|n,woken,wok|n,replace,0,5,0
17445,19126,told,told,wold,wold,replace,0,4,0
17450,17457,toll,tol,tome,tom,replace,2,3,0.666666667
17450,17464,toll,tol,tone,ton,replace,2,3,0.666666667
17450,17478,toll,tol,tool,tul,replace,1,3,0.333333333
17450,17496,toll,tol,toque,tok,replace,2,3,0.666666667
17450,17497,toll,tol,tor,tor,replace,2,3,0.666666667
17450,17527,toll,tol,tote,tot,replace,2,3,0.666666667
17450,18680,toll,tol,vole,vol,replace,0,3,0
17453,17457,tomb,tum,tome,tom,replace,1,3,0.333333333
17453,17478,tomb,tum,tool,tul,replace,2,3,0.666666667
17453,17479,tomb,tum,toot,tut,replace,2,3,0.666666667
17453,17480,tomb,tum,tooth,tuT,replace,2,3,0.666666667
17453,17806,tomb,tum,tube,tub,replace,2,3,0.666666667
17453,17835,tomb,tum,tune,tun,replace,2,3,0.666666667
17453,17842,tomb,tum,tuque,tuk,replace,2,3,0.666666667
17453,19005,tomb,tum,whom,hum,replace,0,3,0
17453,19134,tomb,tum,womb,wum,replace,0,3,0
17453,19332,tomb,tum,zoom,zum,replace,0,3,0
17457,17464,tome,tom,tone,ton,replace,2,3,0.666666667
17457,17496,tome,tom,toque,tok,replace,2,3,0.666666667
17457,17497,tome,tom,tor,tor,replace,2,3,0.666666667
17457,17527,tome,tom,tote,tot,replace,2,3,0.666666667
17461,17464,ton,t^n,tone,ton,replace,1,3,0.333333333
17461,17467,ton,t^n,tongue,t^G,replace,2,3,0.666666667
17461,17529,ton,t^n,touch,t^C,replace,2,3,0.666666667
17461,17533,ton,t^n,tough,t^f,replace,2,3,0.666666667
17461,17546,ton,t^n,town,tWn,replace,1,3,0.333333333
17461,17804,ton,t^n,tub,t^b,replace,2,3,0.666666667
17461,17815,ton,t^n,tuck,t^k,replace,2,3,0.666666667
17461,17820,ton,t^n,tug,t^g,replace,2,3,0.666666667
17461,17835,ton,t^n,tune,tun,replace,1,3,0.333333333
17462,17523,tonal,tonL,total,totL,replace,2,4,0.5
17462,17840,tonal,tonL,tunnel,t^nL,replace,1,4,0.25
17462,19322,tonal,tonL,zonal,zonL,replace,0,4,0
17463,17526,tonality,ton@l|ti,totality,tot@l|ti,replace,2,8,0.25
17464,17496,tone,ton,toque,tok,replace,2,3,0.666666667
17464,17497,tone,ton,tor,tor,replace,2,3,0.666666667
17464,17527,tone,ton,tote,tot,replace,2,3,0.666666667
17464,17546,tone,ton,town,tWn,replace,1,3,0.333333333
17464,17835,tone,ton,tune,tun,replace,1,3,0.333333333
17464,19324,tone,ton,zone,zon,replace,0,3,0
17465,17467,tong,tcG,tongue,t^G,replace,1,3,0.333333333
17465,17521,tong,tcG,toss,tcs,replace,2,3,0.666666667
17465,19211,tong,tcG,wrong,rcG,replace,0,3,0
17467,17529,tongue,t^G,touch,t^C,replace,2,3,0.666666667
17467,17533,tongue,t^G,tough,t^f,replace,2,3,0.666666667
17467,17804,tongue,t^G,tub,t^b,replace,2,3,0.666666667
17467,17815,tongue,t^G,tuck,t^k,replace,2,3,0.666666667
17467,17820,tongue,t^G,tug,t^g,replace,2,3,0.666666667
17467,19277,tongue,t^G,young,y^G,replace,0,3,0
17468,17488,tonic,tanIk,topic,tapIk,replace,2,5,0.4
17468,17838,tonic,tanIk,tunic,tunIk,replace,1,5,0.2
17476,17556,too,tu,toy,tO,replace,1,2,0.5
17476,19000,too,tu,who,hu,replace,0,2,0
17476,19141,too,tu,woo,wu,replace,0,2,0
17476,19326,too,tu,zoo,zu,replace,0,2,0
17477,17496,took,tUk,toque,tok,replace,1,3,0.333333333
17477,17535,took,tUk,tour,tUr,replace,2,3,0.666666667
17477,17815,took,tUk,tuck,t^k,replace,1,3,0.333333333
17477,17842,took,tUk,tuque,tuk,replace,1,3,0.333333333
17477,17853,took,tUk,Turk,tRk,replace,1,3,0.333333333
17477,17903,took,tUk,tyke,tYk,replace,1,3,0.333333333
17478,17479,tool,tul,toot,tut,replace,2,3,0.666666667
17478,17480,tool,tul,tooth,tuT,replace,2,3,0.666666667
17478,17806,tool,tul,tube,tub,replace,2,3,0.666666667
17478,17835,tool,tul,tune,tun,replace,2,3,0.666666667
17478,17842,tool,tul,tuque,tuk,replace,2,3,0.666666667
17478,19289,tool,tul,yule,yul,replace,0,3,0
17479,17480,toot,tut,tooth,tuT,replace,2,3,0.666666667
17479,17522,toot,tut,tot,tat,replace,1,3,0.333333333
17479,17527,toot,tut,tote,tot,replace,1,3,0.333333333
17479,17541,toot,tut,tout,tWt,replace,1,3,0.333333333
17479,17806,toot,tut,tube,tub,replace,2,3,0.666666667
17479,17835,toot,tut,tune,tun,replace,2,3,0.666666667
17479,17842,toot,tut,tuque,tuk,replace,2,3,0.666666667
17480,17806,tooth,tuT,tube,tub,replace,2,3,0.666666667
17480,17835,tooth,tuT,tune,tun,replace,2,3,0.666666667
17480,17842,tooth,tuT,tuque,tuk,replace,2,3,0.666666667
17480,19282,tooth,tuT,youth,yuT,replace,0,3,0
17484,17522,top,tap,tot,tat,replace,2,3,0.666666667
17484,17906,top,tap,type,tYp,replace,1,3,0.333333333
17485,17550,topaz,top@z,towpath,top@T,replace,4,5,0.8
17488,17492,topic,tapIk,topping,tapIG,replace,4,5,0.8
17493,17494,topple,tapL,tops,taps,replace,3,4,0.75
17496,17497,toque,tok,tor,tor,replace,2,3,0.666666667
17496,17527,toque,tok,tote,tot,replace,2,3,0.666666667
17496,17815,toque,tok,tuck,t^k,replace,1,3,0.333333333
17496,17842,toque,tok,tuque,tuk,replace,1,3,0.333333333
17496,17853,toque,tok,Turk,tRk,replace,1,3,0.333333333
17496,17903,toque,tok,tyke,tYk,replace,1,3,0.333333333
17496,19124,toque,tok,woke,wok,replace,0,3,0
17496,19272,toque,tok,yoke,yok,replace,0,3,0
17497,17527,tor,tor,tote,tot,replace,2,3,0.666666667
17497,17535,tor,tor,tour,tUr,replace,1,3,0.333333333
17497,18791,tor,tor,war,wor,replace,0,3,0
17497,19010,tor,tor,whore,hor,replace,0,3,0
17497,19276,tor,tor,yore,yor,replace,0,3,0
17498,17499,Torah,torx,torch,torC,replace,3,4,0.75
17498,17502,Torah,torx,torn,torn,replace,3,4,0.75
17498,17509,Torah,torx,torque,tork,replace,3,4,0.75
17498,17515,Torah,torx,tort,tort,replace,3,4,0.75
17498,17520,Torah,torx,Tory,tori,replace,3,4,0.75
17499,17502,torch,torC,torn,torn,replace,3,4,0.75
17499,17509,torch,torC,torque,tork,replace,3,4,0.75
17499,17515,torch,torC,tort,tort,replace,3,4,0.75
17499,17520,torch,torC,Tory,tori,replace,3,4,0.75
17502,17509,torn,torn,torque,tork,replace,3,4,0.75
17502,17515,torn,torn,tort,tort,replace,3,4,0.75
17502,17520,torn,torn,Tory,tori,replace,3,4,0.75
17502,18809,torn,torn,warn,worn,replace,0,4,0
17508,17519,torpor,torpX,torture,torCX,replace,3,5,0.6
17509,17515,torque,tork,tort,tort,replace,3,4,0.75
17509,17520,torque,tork,Tory,tori,replace,3,4,0.75
17510,18812,torrent,tcrxnt,warrant,wcrxnt,replace,0,6,0
17515,17520,tort,tort,Tory,tori,replace,3,4,0.75
17515,18817,tort,tort,wart,wort,replace,0,4,0
17522,17527,tot,tat,tote,tot,replace,1,3,0.333333333
17522,17541,tot,tat,tout,tWt,replace,1,3,0.333333333
17522,18846,tot,tat,watt,wat,replace,0,3,0
17522,19231,tot,tat,yacht,yat,replace,0,3,0
17523,17528,total,totL,totem,totM,replace,3,4,0.75
17523,17865,total,totL,turtle,tRtL,replace,1,4,0.25
17527,17541,tote,tot,tout,tWt,replace,1,3,0.333333333
17527,18706,tote,tot,vote,vot,replace,0,3,0
17529,17533,touch,t^C,tough,t^f,replace,2,3,0.666666667
17529,17804,touch,t^C,tub,t^b,replace,2,3,0.666666667
17529,17815,touch,t^C,tuck,t^k,replace,2,3,0.666666667
17529,17820,touch,t^C,tug,t^g,replace,2,3,0.666666667
17532,17841,touchy,t^Ci,tunny,t^ni,replace,2,4,0.5
17533,17804,tough,t^f,tub,t^b,replace,2,3,0.666666667
17533,17815,tough,t^f,tuck,t^k,replace,2,3,0.666666667
17533,17820,tough,t^f,tug,t^g,replace,2,3,0.666666667
17533,17850,tough,t^f,turf,tRf,replace,1,3,0.333333333
17541,17543,tout,tWt,towel,tWL,replace,2,3,0.666666667
17541,17544,tout,tWt,tower,tWX,replace,2,3,0.666666667
17541,17546,tout,tWt,town,tWn,replace,2,3,0.666666667
17543,17544,towel,tWL,tower,tWX,replace,2,3,0.666666667
17543,17546,towel,tWL,town,tWn,replace,2,3,0.666666667
17543,18711,towel,tWL,vowel,vWL,replace,0,3,0
17544,17546,tower,tWX,town,tWn,replace,2,3,0.666666667
17546,17835,town,tWn,tune,tun,replace,1,3,0.333333333
17557,17567,trace,tres,trade,tred,replace,3,4,0.75
17557,17577,trace,tres,trail,trel,replace,3,4,0.75
17557,17578,trace,tres,train,tren,replace,3,4,0.75
17557,17579,trace,tres,trait,tret,replace,3,4,0.75
17557,17686,trace,tres,tress,trEs,replace,2,4,0.5
17557,17701,trace,tres,trice,trYs,replace,2,4,0.5
17557,17780,trace,tres,truce,trus,replace,2,4,0.5
17557,17797,trace,tres,truss,tr^s,replace,2,4,0.5
17560,17583,track,tr@k,tram,tr@m,replace,3,4,0.75
17560,17640,track,tr@k,trap,tr@p,replace,3,4,0.75
17560,17648,track,tr@k,trash,tr@S,replace,3,4,0.75
17560,17673,track,tr@k,trek,trEk,replace,2,4,0.5
17560,17705,track,tr@k,trick,trIk,replace,2,4,0.5
17560,17781,track,tr@k,truck,tr^k,replace,2,4,0.5
17567,17577,trade,tred,trail,trel,replace,3,4,0.75
17567,17578,trade,tred,train,tren,replace,3,4,0.75
17567,17579,trade,tred,trait,tret,replace,3,4,0.75
17567,17660,trade,tred,tread,trEd,replace,2,4,0.5
17567,17712,trade,tred,tried,trYd,replace,2,4,0.5
17567,17755,trade,tred,trod,trad,replace,2,4,0.5
17568,17580,trader,tredX,traitor,tretX,replace,3,5,0.6
17572,17576,traffic,tr@fIk,tragic,tr@JIk,replace,3,6,0.5
17573,17574,tragedian,trxJidixn,tragedienne,trxJidiEn,replace,7,9,0.777777778
17577,17578,trail,trel,train,tren,replace,3,4,0.75
17577,17579,trail,trel,trait,tret,replace,3,4,0.75
17577,17656,trail,trel,trawl,trcl,replace,2,4,0.5
17577,17719,trail,trel,trill,trIl,replace,2,4,0.5
17577,17757,trail,trel,troll,trol,replace,2,4,0.5
17578,17579,train,tren,trait,tret,replace,3,4,0.75
17578,17724,train,tren,trine,trYn,replace,2,4,0.5
